leverage_ratio,asset_liabilities,roe,asset_turnover,debt_ratio,debt_ratio2,roa,capitalization_ratio,longtermdebt_invcap,totaldebt_invcap,cash_debt,debt_ebitda,rect_turn,label
-0.3810222668430609,-0.0500838430625894,0.3504885217610642,0.1024124038723781,-0.0248728664258355,1.8391112242467769,0.7403086040413203,1.5263530901023878,1.2499401454548682,0.2008448514617806,-0.4534707636460964,0.2067919811579454,-0.1228931446056141,0
0.1301513365968153,-0.3210577434741753,0.5153634482742986,1.0555242382976,0.3860464971963071,-0.5698812983323964,0.1949035393758377,-0.6579065761742916,-0.3780499405119198,0.0660533536191075,0.2960524460075994,-0.2645844255796492,0.0984717042549593,0
0.5700812322401936,-0.7751375788175072,-2.3363621325286807,-0.0938165032151676,0.614335032541942,1.382862640424964,-1.3049603884542385,1.9486735661184609,1.610423664490371,-0.0702358275329286,-1.3528986152305316,4.289601874135131,-0.0240311732698239,0
-0.2648059685000228,-0.102762120718772,-0.0220066825836503,-0.3461108123277261,0.0664425477124183,0.0871166623710145,-0.3505015252896445,0.9133072378209914,0.7266576178226863,-0.288897590699932,0.0524574028701481,0.0853363122255572,-0.1400865309248817,0
-0.4340097745167066,0.0371607424442976,0.4665116181963026,-0.1218492042276742,-0.1161882805640895,-0.6520060434203228,0.8766598702076905,-0.5716260488161687,-0.5563536165939966,-0.5554852197665522,0.2398382052835721,-0.3315321814173808,-0.0971030651267122,0
0.6306383838672173,-0.5466144281229417,0.2283589465660759,-0.0938165032151676,0.659992739611069,-0.1318826578634557,-0.1459746260400885,-0.1810931355109827,-0.2074985981725419,0.5153583464280179,1.4578134209708278,-0.0575881175698796,-0.0326278664294578,0
0.0268479602918928,-0.2121239533479161,0.2772107766440713,-0.2900454103027131,0.2947310830580532,-0.588131241685269,0.1267279062926526,-0.6442833350124825,-0.6028676190501906,-0.2859022240812059,0.1086716435941753,-0.2613741435814363,-0.0971030651267122,0
2.6239037460611256,-0.7956183982463862,0.6802383747875324,0.2425759089349108,1.2307140779751535,0.306115982605485,-0.3505015252896445,1.2357239453171336,1.0018654656885009,0.8403556245597967,-0.5096850043701238,0.1815110104220188,-0.0175836534000985,0
0.5237728221724695,-0.3547639197945598,0.1672941589685817,0.7471645271600279,0.5915061790073785,0.9539889716324595,-0.3505015252896445,-0.3445720294526886,-0.3470406055411238,2.342531983850921,-0.6595896463008629,0.4960517653719207,0.0404440254274303,0
1.1179898725126396,-0.630367393536385,0.3688079580403125,0.4948702180474694,0.8426235678875743,-0.1592575728927645,-0.2823258922064592,-1.3163632323283838,-1.1765403160099157,1.5083223805357104,0.4272190076969961,-0.0227431817142771,0.0017589062090777,0
0.2501524569165423,-0.3508049192281717,0.4237662668780573,0.3827394139974432,0.4545330577999976,0.3882407276934113,0.4676060717085789,0.4001651540595265,0.2886507613601935,0.6007262950617108,-1.1467797325757652,-0.0107715050959414,-0.0584179459083595,0
0.7018820916637154,-0.5328272241187142,-5.945291079540588,-0.9067648325778568,0.6828215931456324,0.5068653594870828,-3.486580647116161,1.1176558552481235,0.9010851270334136,0.3566039156355364,0.3897428472143113,-0.9109212012198472,-0.1938158631725937,0
1.0894923893940405,-0.4697271561711147,-0.510524983363604,0.9433934342475738,0.7513081537493229,-1.1721294289771895,-0.4186771583728296,-1.1165556952885212,-1.0331221417699843,-1.108130360921512,-1.221732053541133,-0.4194136511184591,-0.01543448011019,0
0.0827297435947712,-0.3171265176015234,0.1245488076503357,0.1584778058973912,0.3403887901271801,1.7843613941881589,-0.009623359873718,0.4001651540595265,0.2886507613601935,2.010046289172327,0.8956710137305561,0.5100298682391393,-0.0433737328790002,0
0.5892279787105026,-0.4432244197525595,0.3932338730793102,-0.1498819052401803,0.6371638860765054,1.3554877253956552,0.1267279062926526,1.7261606271422507,1.4204914877942465,0.2322962009584042,-0.0412329983365656,0.3017628236050771,-0.1293406644753393,0
-0.2124863705869693,-0.2029752934553245,0.2649978191245724,0.0743797028598716,0.1121002547815453,-0.451256666538725,0.2630791724590231,-0.9757822032831636,-0.8858278006587037,-0.0747288774610177,-0.003756837853879,-0.2334848187219617,-0.0455229061689087,0
-1.3321257659263157,1.268967151964294,-0.284585269252876,-0.0377511011901545,-1.6000637603107135,-1.007879938801337,-0.3505015252896445,-1.2028362226466442,-1.0796361442261788,-1.0751813281155254,-0.3223042019566997,-0.3501250646570306,-0.0627162924881765,0
0.1753465637302193,-0.2954783000201202,0.3688079580403125,0.5509356200724825,0.4088753507308706,-0.3782568931272348,0.6039573378749497,-1.180130820710296,-1.0602553098694314,0.3206595162108235,0.1648858843182025,-0.2502050374626539,-0.0412245595890917,0
0.3852928651430256,-0.5256264020549125,-0.4616731532856086,-0.9347975335903632,0.523019618403688,-1.0443798255070822,-0.2823258922064592,-0.626119013463404,-0.5873629515647926,-0.9343990970354,-1.0718274116103956,-0.3767436528922125,-0.0240311732698239,0
0.1958291297217123,-0.3377765846764151,0.4787245757158022,-0.7946340285278305,0.4088753507308706,-0.2687572330099997,-0.009623359873718,0.622678093035737,0.4785829380563188,-0.2844045407718427,0.0711954831114905,-0.1441319697717026,-0.1938158631725937,1
-0.7294485252853113,0.2681628568150748,-0.0097937250641515,-0.7946340285278305,-0.4357922300479783,-1.0170049104777734,-0.1459746260400885,-0.8713373543759626,-0.7966759626176654,-1.016771679050367,0.0337193226288057,-0.3663102363980206,-0.208860076201953,0
-0.3100011956334267,-0.1245533215441678,0.2649978191245724,0.2425759089349108,0.0436136941778548,-0.971380052095592,0.6039573378749497,-0.993946524832242,-0.9013324681441016,-0.883477864517057,-0.2848280414740149,-0.3910561601342451,-0.0455229061689087,0
1.3484187399169394,-0.6076394907899693,-0.2418399179346294,0.803229929185041,0.933938982025828,-0.0588828844519655,-0.964082223038312,-1.543417251691864,-1.3703486595773908,2.1283632706120077,1.0080994951786104,0.5518972959658327,0.0984717042549593,0
-1.805451149599302,1.5982080094503428,5.748615745379551,3.157976814235589,-3.677489431955991,0.9174890849267144,5.785305452197031,0.4137883952213348,0.3002792619742416,-0.5569829030759151,-1.9899933434361712,-0.3049804740571616,8.712358250208139,0
-0.058421852477041,-0.1357115217382016,0.0818034563320891,-0.7105359254903109,0.2490733759889262,0.1418664924296321,-0.2141502591232738,1.1176558552481235,0.9010851270334136,-0.2769161242250275,0.1461478040768601,0.086272644475036,-0.1938158631725937,0
-0.1296655602735399,-0.004780099392048,-0.5044185046038545,-0.0657838022026611,0.1805868153852357,2.07636048783412,-0.7595553237887562,1.935050324956652,1.5987951638763227,-0.0612497276767506,-0.003756837853879,1.5456133361626516,-0.1185947980257969,0
-0.2835074417966035,-0.0280483306881736,0.0207386687345955,-0.5984051214402849,-0.002044012891272,0.068866719018142,-0.2823258922064592,0.7997802281392512,0.5948679441968038,-0.2664323410594864,0.1274097238355177,0.0595871753648912,-0.1809208234331428,0
-0.1955659899853008,-0.1881761946458079,-0.8463813151498221,-0.4021762143527392,0.1349291083161088,-0.6155061567145776,-1.1004334892046894,-0.5489206468798207,-0.5214681147518511,-0.4236890885426051,0.1086716435941753,0.1900717624172532,-0.1400865309248817,0
0.6402117571023715,-0.4345332389900602,-0.351756535610119,1.2237204443726388,0.659992739611069,-0.2322573463042554,0.1267279062926526,-0.498968762619855,-0.4788302791670066,0.5318328628310115,0.1274097238355177,-0.1473422517699154,0.102770050834776,0
-0.7470368156475719,0.2670096835534614,-0.2967982267723743,-0.3741435133402327,-0.4586210835825418,-0.214007402951382,-0.3505015252896445,0.2820970639905167,0.1878704227051065,-0.467121904514133,0.0711954831114905,-0.0193991379661387,-0.1615782638239665,0
2.4831974231630407,-0.6109062109691938,0.216145989046577,-0.4582416163777524,1.0024255426295186,-0.7706306752139943,-0.6913796907055709,-1.1665075795484867,-1.0486268092553823,0.2637475504550282,-1.2404701337824773,-0.11677769191193,-0.1379373576349732,0
-0.2498893171801308,-0.1033487440448345,0.0940164138515886,-0.4862743173902616,0.0892714012469818,-0.5151314682737788,-0.2823258922064592,0.3547543501868304,0.2498890926466985,-0.5749551027882717,0.089933563352831,-0.1649988027600864,-0.1443848775046987,0
0.2272208884695445,-0.2032186598290494,0.0573775412930915,0.1304451048848847,0.2719022295234897,1.1273634334847489,-0.1459746260400885,1.594469295911432,1.2266831442267716,0.0630579870003814,0.2585762855249145,0.3537961443261113,-0.0777605055175359,0
0.9022550198413674,-0.5980929515668485,0.5642152783522939,0.8312626301975475,0.7741370072838838,1.0908635467790038,-0.009623359873718,-0.5534617272670903,-0.5253442816232006,3.313030768318168,0.3897428472143113,0.3664366296940745,0.124261783733861,0
-0.497683838359827,0.0327072386799698,0.1611876802088322,-0.7385686265028174,-0.139017134098653,-0.8253805052726119,-0.009623359873718,-0.4717222802962373,-0.4555732779389096,-0.7921191826459117,0.1461478040768601,-0.3120029659282523,-0.2045617296221361,0
1.359327932673278,-0.6455836039100625,0.4176597881183079,1.0555242382976,0.933938982025828,0.2513661525468674,-0.0777989929569034,-0.912207077861389,-0.8315614644598108,2.388960166441175,-0.4159946031634117,0.0405261260005021,0.0855766645155082,0
-0.0579765793033131,-0.1715332626297646,0.5458958420730456,0.1584778058973912,0.2490733759889262,0.4156156427227201,0.3994304386253869,0.5636440480012321,0.4281927687287753,0.3101757330452821,-1.746398300298722,-0.0298325544603306,-0.0519704260386341,0
0.7517526871212644,-0.5262492097059024,0.5397893633132962,2.401093886897913,0.7056504466801959,-0.1136327145105832,1.8992943664554696,1.2765936688025594,1.036750967530646,-0.3083674737216514,0.0149812423874633,-0.2899322771905386,0.1564993830824879,0
-0.9667791268823968,0.4958826108373103,0.0451645837735932,-0.7385686265028174,-0.8010538866009915,-0.6428810717438865,0.2630791724590231,-1.293657830392036,-1.1571594816531685,-0.5989180357380803,0.1836239645595449,-0.2899991580655014,-0.1379373576349732,0
-0.0535238475660324,-0.1746914889162785,0.2222524678063264,0.1024124038723781,0.2490733759889262,0.0597417473417057,-0.0777989929569034,0.3093435463141343,0.2111274239332035,0.1094861695906355,0.745766371799817,-0.0157206898431863,0.0533390651668812,0
-0.7025094982747603,0.2560063296672675,0.3199561279623172,-0.9347975335903632,-0.3901345229788513,-0.8071305619197393,-0.4186771583728296,-0.9848643640577026,-0.8935801344014027,-0.7531794166024728,0.0149812423874633,-0.2549535795850105,-0.2045617296221361,0
-0.4829898236267994,-0.056639095711159,-2.702750858113646,-0.4021762143527392,-0.139017134098653,0.6437399346336267,-4.441039510280762,1.1221969356353934,0.9049612939047632,-0.1421246263823544,0.1274097238355177,-0.7860546076643578,-0.1035505849964376,0
1.2273044366628918,-0.5917422719670073,0.1856135952478299,0.0183143008348585,0.8654524214221377,-0.3052571197157448,-0.486852791456015,-0.0312374827310859,-0.0912135920320571,0.4135158813913315,-0.2660899612326725,-0.0182621630917716,-0.0347770397193663,0
-0.8877431385456562,0.4161693397555476,0.0634840200528415,-0.9628302346028724,-0.6640807653936132,-0.9622550804191558,-0.1459746260400885,-1.0438984090922074,-0.9439703037289462,-0.965850446532024,0.3522666867316247,-0.3507269925316955,-0.2239042892313124,0
3.192740225498793,-0.8225927281169185,0.6252800659497882,1.5040474544977045,1.3220294921134077,0.8353643398387873,-0.6232040576223925,-0.8940427563123106,-0.8160567969744128,6.11669392344577,-0.7532800475075748,0.6361003175439583,0.1973336755907493,0
1.4530579357430462,-0.5137746028107519,0.0940164138515886,-0.2059473072651934,0.8197947143530108,-0.624631128391014,-0.6913796907055709,-1.3481507950392708,-1.2036734841093624,0.4524556474347704,-0.6408515660595204,-0.0545115973215923,-0.060567119198268,0
1.428567911188,-0.656671365702231,-0.2174140028956318,0.2706086099474174,0.9567678355603916,1.1273634334847489,-0.486852791456015,1.935050324956652,1.5987951638763227,0.1214676360655396,-1.2592082140238177,0.6609800030301084,0.0168031192384371,0
-0.2149353730424738,-0.2132791471880968,-2.4645981864834186,-0.8787321315653501,0.0892714012469818,1.5014872722186354,-1.9867167192860915,1.5808460547496233,1.2809494804256645,0.0735417701659226,-0.0224949180952214,-3.9655045225194248,-0.1959650364625021,1
-0.3474041422265883,0.0024548289208048,-0.3700759718893673,-0.3461108123277261,-0.002044012891272,0.2239912375175586,-0.6913796907055709,0.3138846267014039,0.215003590804553,0.1094861695906355,0.0337193226288057,0.364296441695266,-0.1443848775046987,0
-0.959654756102747,0.4393904410319477,-0.0525390763823974,-0.009718400177648,-0.7782250330664305,1.1273634334847489,-0.2823258922064592,1.2448061060916722,1.0096177994311992,-0.2439670914190408,1.0268375754199528,0.4687643683871109,-0.1271914911854308,0
-0.1528197653074017,-0.1568107703587762,-0.0281131613433997,-0.4021762143527392,0.1805868153852357,0.1509914641060684,0.0585522732094673,1.0268342475027317,0.8235617896064238,-0.2559485578939451,0.2211001250422297,-0.0220743729646493,-0.1465340507946072,0
-0.8022506891898582,0.3883747399491643,-1.3776449672480218,-0.5703724204277784,-0.5499364977207957,-0.9896299954484656,-0.964082223038312,-0.8213854701159969,-0.7579142939041703,-1.0017948459567363,0.2773143657662569,-0.2352237214709936,-0.1809208234331428,0
-0.0748969599049816,-0.0204143245309507,0.2405719040855747,0.1304451048848847,0.2262445224543627,0.2604911242233037,0.7403086040413203,0.9269304789828002,0.7382861184367348,-0.0807196106984699,0.3147905262489416,-0.1121629115394991,-0.0498212527487256,0
1.6943959959036845,-0.6410935373872174,0.6252800659497882,0.3547067129849366,1.025254396164082,2.07636048783412,0.1267279062926526,2.234761630516447,1.85462217738539,0.1079884862812725,0.5583855693863929,0.5502921549667261,-0.0175836534000985,0
-1.0965762570241422,0.4815412474236795,-0.2662658329736271,0.2986413109599236,-1.0293424219466265,0.4977403878106465,-0.2141502591232738,0.6862532184575115,0.5328492742552118,-0.3353257732901859,0.9331471742132408,0.1709438321779013,-0.1142964514459802,0
-0.4890010114721288,0.0877997248116358,0.2405719040855747,-0.3741435133402327,-0.1846748411677825,-0.5607563266559602,0.1949035393758377,0.1322414112106199,0.0366999147224763,-0.6378578017815192,-0.6970658067835458,-0.2564249588341914,-0.1207439713157054,0
-0.1966791729196213,-0.0886250906336091,0.4176597881183079,-0.3461108123277261,0.1349291083161088,0.306115982605485,0.4676060717085789,0.6907942988447812,0.5367254411265613,0.0480811539067509,-1.4465890164372437,-0.0532408606972997,-0.0691638123579019,0
-0.4422473282306769,0.0024738957219551,-0.6082286435195947,0.4948702180474694,-0.093359427029526,-0.9166302220369744,0.3312548055422016,-1.3753972773628884,-1.2269304853374594,-0.7756446662429184,-0.2286138007499877,-0.3652401423986163,-0.019732826690007,0
-0.3108917419808829,-0.1093831308189808,0.4115533093585585,-0.6825032244778045,0.0436136941778548,-0.8892553070076656,0.3994304386253869,-0.5761671292034384,-0.5447251159799481,-0.8175797989050833,0.2773143657662569,-0.3569469139032329,0.0039080794989862,0
-0.8265180771580405,0.4974589090526913,0.0940164138515886,-1.1870918427029218,-0.5727653512553592,-1.24512920238868,-0.1459746260400885,-1.6660264221481431,-1.475005165103827,-1.278866258188898,0.0149812423874633,-0.4523190416001413,-0.1852191700129598,1
-0.8327519015902339,0.249622071966147,0.216145989046577,-0.6825032244778045,-0.5727653512553592,-0.9805050237720284,0.2630791724590231,-0.9031249170868498,-0.8238091307171118,-0.9883156961724694,0.2773143657662569,-0.3808233862649414,-0.1701749569836004,0
-0.2429875829873453,-0.1190294606674566,-0.2662658329736271,-0.6825032244778045,0.0892714012469818,-0.8618803919783569,-0.1459746260400885,-0.9031249170868498,-0.8238091307171118,-0.712741967249671,0.2398382052835721,-0.3156814140512046,-0.1422357042147902,0
-0.2803905295805069,-0.023293249786659,-0.2906917480126248,-0.9067648325778568,0.0664425477124183,-0.971380052095592,-0.4186771583728296,-1.457136724333742,-1.2967014890217508,-0.8220728488331724,-0.1723995600259605,-0.3273855671696891,-0.1508323973744241,0
-0.4841030065611195,0.0178176344734432,0.2955302129233195,0.2986413109599236,-0.139017134098653,-0.934880165389847,0.4676060717085789,-1.6705675025354128,-1.4788813319751766,-0.7801377161710075,1.2329564580747192,-0.3766767720172497,0.0683832781962406,0
0.5119730830686743,-0.4300960971487868,-0.3334370993308708,1.5320801555102108,0.5915061790073785,-1.2268792590358075,0.0585522732094673,-1.5025475282064376,-1.3354631577352454,-1.2249496590518287,0.8207186927651865,-0.4469685716031198,0.1070683974145931,0
-1.1117155449308984,0.6831994492751281,-0.5960156860000958,5.793050709411202,-1.120657836084883,5.187975829498886,12.261990595099634,1.6807498232695546,1.3662251515953532,0.5767633621119026,1.3453849395227735,-0.226729850350722,12.944080458037933,0
0.4316012752107496,-0.3931032211416472,0.7474096411447766,1.8965052686727952,0.5458484719382515,-1.144754513947881,1.8992943664554696,-1.0666038110285556,-0.9633511380856936,-1.0811720613529774,-0.003756837853879,-0.4404142458567684,0.0597865850366066,0
-0.4584997990717528,-0.1771881249634147,0.3138496492025678,0.522902919059976,-0.1161882805640895,0.1327415207531959,1.4902405679563582,-0.7714335858560314,-0.7114002914479765,0.4973861467156615,-0.1161853193019333,-0.2340198657216638,-0.0283295198496409,0
-0.2672549709555276,-0.1012560574094873,0.1062293713710874,0.1024124038723781,0.0664425477124183,0.8171143964859148,-0.009623359873718,0.6998764596193203,0.5444777748692603,0.4314880811036879,0.2211001250422297,0.2160215419028075,-0.0928047185468952,0
-1.2330524847718098,1.0104457807590186,-0.357863014369869,-0.7385686265028174,-1.3489463714305177,0.7623645664272982,-0.2141502591232738,0.8588142731737566,0.6801436153664927,-0.3682748060961727,0.0337193226288057,0.3173460674714023,-0.1551307439542413,0
0.305143693871965,-0.3448713604738624,-0.2235204816553812,-0.5984051214402849,0.4773619113345611,-0.4786315815680337,-0.486852791456015,-0.6533654957870215,-0.6106199527928895,0.004648337935223,-0.1723995600259605,-0.0719006248119121,-0.1271914911854308,0
-0.7737532060712587,0.3157202869954832,0.0634840200528415,0.1304451048848847,-0.4814499371171052,0.5251153028399553,0.1949035393758377,0.9814234436300356,0.7848001208929288,-0.2799114908437536,-1.2966843745065042,0.0645363601121362,-0.1400865309248817,0
-0.2692587002373038,0.0687511108200334,-0.1258168214993904,-0.2900454103027131,0.0664425477124183,-0.350881978097926,-0.4186771583728296,-0.6806119781106397,-0.6338769540209869,-0.0552589944392982,0.0337193226288057,-0.0535752650721135,-0.1271914911854308,0
0.7334964869984119,-0.4735703334137306,0.3688079580403125,1.0555242382976,0.7056504466801959,0.1418664924296321,-0.3505015252896445,-0.9848643640577026,-0.8935801344014027,1.6565930281626509,0.2960524460075994,0.1435226734431661,0.1522010365026712,0
1.164743555754091,-0.5683889596627106,0.0818034563320891,-0.2059473072651934,0.8654524214221377,-0.350881978097926,-0.5550284245392003,-0.7123995408215265,-0.661010122120433,0.6965780268609452,-0.2098757205086453,0.012770562890953,-0.0519704260386341,0
2.3821204127267595,-0.8080255192420976,-1.2982607433712792,0.3827394139974432,1.1850563709060264,-0.7523807318611218,-0.6913796907055709,-0.0085320807947379,-0.0602042570612611,-0.1316408432168133,-0.9406608499209969,-0.1914167483703801,-0.0326278664294578,0
-1.4568022545701875,1.270160705041586,-0.0403261188628985,-1.0188956366278827,-1.9881542703982928,-0.798005590243303,-0.0777989929569034,-1.6932729044717607,-1.498262166331924,-0.8879709144451459,0.1461478040768601,-0.3081238751804117,-0.1529815706643326,0
-0.6165717757452339,0.0814442665084334,-0.0220066825836503,-0.9067648325778568,-0.2759902553060339,-0.2961321480393085,-0.009623359873718,0.4455759579322223,0.3274124300736883,-0.5315222868167435,0.0711954831114905,-0.1269435849062709,-0.2282026358111293,0
-0.3433966836630351,-0.0822351702167298,0.0818034563320891,0.046347001847365,-0.002044012891272,-0.0315079694226567,0.1267279062926526,0.9087661574337222,0.7227814509513373,-0.4072145721396115,0.1836239645595449,-0.1015957332953816,-0.1185947980257969,0
-0.0212415424707438,-0.1971160292658707,0.0756969775723404,-0.1218492042276742,0.2719022295234897,-0.277882204686436,0.0585522732094673,0.6544656557466243,0.5057161061557652,-0.3832516391898031,0.1274097238355177,-0.1540303392661923,-0.1486832240845156,0
0.2706350229080358,-0.3492134237527603,0.637493023469287,0.1584778058973912,0.4545330577999976,1.3737376687485277,0.2630791724590231,1.594469295911432,1.3080826485251107,0.257756817217576,0.1836239645595449,0.269726884497911,-0.082058852097353,0
0.6270761984773924,-0.4453749401487128,0.6558124597485353,0.9153607332350672,0.6371638860765054,-0.314382091392181,0.2630791724590231,-1.2028362226466442,-1.0873884779688776,0.7100571766452127,-0.2286138007499877,-0.1866682062480235,0.1092175707045016,0
-0.4854388260823039,0.0439455705453785,-0.1685621728176364,-1.0188956366278827,-0.139017134098653,-0.0315079694226567,-0.4186771583728296,0.1958165366323941,0.114223252149466,-0.1511107262385326,-0.0224949180952214,0.0824604346021582,-0.2196059426514954,0
0.7715673433521656,-0.5179539948372609,-0.046432597622648,0.3266740119724301,0.7056504466801959,-1.2268792590358075,-0.1459746260400885,-1.4889242870446286,-1.3238346571211967,-1.2204566091237397,0.089933563352831,-0.4459653584786783,-0.0928047185468952,0
1.285635222421275,-0.6351656082940182,0.4970440119950498,-0.009718400177648,0.9111101284912648,0.2148662658411223,-0.2141502591232738,1.253888266866212,1.017370133173899,0.1963518015336915,1.4015991802468009,0.0775781307298761,0.0103555993687117,0
-0.590300658495275,0.1256417353785277,0.1795071164880798,-0.6264378224527914,-0.2531614017714704,-0.7888806185668669,-0.009623359873718,-0.2582915020945661,-0.2733934349854834,-0.8070960157395421,0.2023620448008873,-0.3017701920589487,-0.1959650364625021,0
0.7265947528056259,-0.3869487917906185,0.0390581050138438,-0.1498819052401803,0.6828215931456324,-0.4330067231858525,-0.486852791456015,0.8088623889137909,0.6375057797816482,-0.380256272571077,0.0149812423874633,0.0312296843806772,-0.1379373576349732,0
0.0905220241350133,-0.2753758701478624,0.4115533093585585,-0.1498819052401803,0.3403887901271801,0.7349896513979893,0.2630791724590231,0.8996839966591825,0.7150291172086378,0.429990397794325,0.2398382052835721,0.0983112019683344,-0.0992522384166206,0
-0.5956439365800127,0.1276480808176106,0.216145989046577,0.2706086099474174,-0.2531614017714704,-0.4056318081565436,0.672132970958135,-0.2628325824818356,-0.2772696018568329,-0.4117076220677008,0.6895521310757897,-0.2659889239538673,-0.082058852097353,0
0.0925257534167898,-0.2509103121576742,-1.1578117318970425,-0.4582416163777524,0.3403887901271801,0.5524902178692642,-1.3731360215374238,1.4446136431315348,1.1801691417705773,-0.1735759758789781,0.2585762855249145,4.74512751350655,-0.1744733035634174,0
-0.7327880740882721,0.2825663832243646,-1.1150663805787964,-0.9347975335903632,-0.4357922300479783,-1.1903793723300633,-0.6913796907055709,-1.4435134831719325,-1.285072988407702,-1.2054797760301097,0.0337193226288057,-0.4195474128683846,-0.2024125563322276,0
1.3642259375842878,-0.5696220432886272,0.1917200740075793,-1.467418852827987,0.933938982025828,-0.6885059301260679,-0.8277309568719415,-0.2991612255799925,-0.3082789368276288,-0.1301431599074501,-0.0412329983365656,-0.0740408128107208,-0.21315842278177,0
0.6566868645303118,-0.4101473910870056,-0.2723723117333766,0.803229929185041,0.659992739611069,0.169241407458941,-0.6913796907055709,1.0858682925372365,4.556310486715987,2.108893387590287,-1.3528986152305316,0.3461048437053929,0.0125047726586201,0
0.7390624016700134,-0.3390302609841306,-0.2174140028956318,-0.3180781113152196,0.7056504466801959,-0.1775075162456371,-0.6913796907055709,1.199395302218976,0.9708561307177044,-0.3248419901246447,0.8769329334892118,0.1406467958197671,-0.1293406644753393,0
-0.7490405449293482,0.2401004459504147,0.0573775412930915,-0.6825032244778045,-0.4586210835825418,-0.9166302220369744,0.2630791724590231,-1.5070886085937072,-1.3393393246065948,-0.843040415164255,0.1648858843182025,-0.3653739041485419,-0.1551307439542413,0
-0.1176431845828807,-0.0161208826885057,0.91839104641776,-0.0377511011901545,0.0664425477124183,0.1236165490767596,1.0811867694572466,0.9587180416936876,0.6956482828518903,-0.24846014134713,-0.1723995600259605,-0.1812508553760392,-0.159429090534058,0
-0.9131237094481588,0.4034304187017629,-0.162455694057887,-0.7105359254903109,-0.7097384724627401,-0.2413823179806908,0.0585522732094673,-0.498968762619855,-0.4788302791670066,-0.3308327233620968,-0.0599710785779061,-0.1343004811521755,-0.1852191700129598,0
0.9962076594979996,-0.5407952360617373,0.0634840200528415,-0.7105359254903109,0.7969658608184473,1.93036094101114,-0.6913796907055709,2.1121524600601678,1.7499656718589536,0.0705464035471966,-0.0787091588192485,1.3211611197875996,-0.1529815706643326,0
0.000576843041934,-0.1823424146415341,0.3321690854818159,0.0183143008348585,0.2719022295234897,-0.0315079694226567,0.1949035393758377,-0.1493055728000957,-0.1881177638157944,0.2757290169299324,0.1836239645595449,-0.1113603410399458,-0.0541195993285426,0
-0.8320839918296422,0.3905132529137353,0.0695904988125909,-0.9908629356153762,-0.5727653512553592,-0.9440051370662832,-0.1459746260400885,-0.8440908720523449,-0.7734189613895683,-0.9568643466758456,0.0337193226288057,-0.3464466165340782,-0.1766224768533259,1
-0.7203204252238848,0.2123968996023968,0.216145989046577,-0.1498819052401803,-0.4129633765134173,-0.8710053636547931,0.7403086040413203,-0.9621589621213544,-0.8741993000446552,-0.8385473652361657,0.1274097238355177,-0.3732658473941485,-0.0949538918368037,0
-0.7470368156475719,0.2158066374884428,0.4726180969560527,0.9433934342475738,-0.4586210835825418,-0.624631128391014,2.853753229620064,-1.5706637340154814,-1.393605660805488,-0.4311775050894201,0.989361414937268,-0.3798870540154626,0.0490407185870642,0
1.2952085956564294,-0.578030670033741,0.2527848616050736,1.6722436605727435,0.9111101284912648,0.3243659259583574,-0.1459746260400885,-0.5171330841689334,-0.2578887675000854,2.881697975221614,0.464695168179681,0.1107510447114094,0.1350076501834034,0
1.1976937706099715,-0.6187108038376029,0.91839104641776,1.4760147534851975,0.8654524214221377,-0.1775075162456371,0.3312548055422016,0.8451910320119472,3.2926800866560524,1.665579128018829,-0.7345419672662324,-0.1506862955180539,0.1500518632127625,0
-0.3970521010972733,-0.0324141241472192,-0.2784787904931259,-0.9908629356153762,-0.047701719960399,-0.2505072896571271,-0.486852791456015,0.1095360092742718,0.0405760815938258,-0.2859022240812059,0.0524574028701481,-0.004819107224255,-0.2110092494918617,0
-0.6444013491032412,0.183819185878047,-2.012718758261961,-0.654470523465298,-0.3216479623751608,-0.1592575728927645,-2.123067985452462,0.518233244128536,0.3894311000152803,-0.4611311712766808,0.0337193226288057,-1.4183463995623742,-0.1508323973744241,0
1.2887521346373716,-0.4320054017891893,0.142868243929584,-0.5423397194152747,0.6828215931456324,-0.48775655324447,-0.6232040576223925,-1.0756859718030949,-0.9711034718283926,0.599228611752348,1.0268375754199528,-0.0318389807092137,-0.1078489315762546,0
-0.5524524387283852,0.2109170282379405,0.6130671084302893,1.1956877433601325,-0.3444768159097243,-0.040632941099093,2.1719968987882114,0.1821932954705853,0.0483284153365243,-0.2185064751598692,0.0711954831114905,-0.2899322771905386,0.0103555993687117,0
0.6377627546468672,-0.5145954448291721,0.2649978191245724,0.5789683210849891,0.659992739611069,-0.5790062700088328,0.1949035393758377,-1.0438984090922074,-0.9439703037289462,0.1094861695906355,0.2773143657662569,-0.2578294572084095,-0.0498212527487256,0
-0.6777968371328497,0.1152129293862242,0.5092569695145492,1.0555242382976,-0.3673056694442878,-0.934880165389847,1.831118733372285,-0.7714335858560314,-0.7114002914479765,-0.9224176305604956,-0.0224949180952214,-0.4085789493744905,-0.0240311732698239,0
-0.918466987532896,0.4171856171643598,-0.1563492152981375,0.046347001847365,-0.7097384724627401,-0.3600069497743623,-0.3505015252896445,0.0641252054015758,0.0018144128803308,-0.589931935881902,-0.1161853193019333,-0.0938375517997004,-0.0799096788074446,0
